Keyword,Title,Detail_URL,Description,Email,Facebook,Instagram,Twitter,Tiktok,ErrorMessage
Oil & Gas Refineries in Dammam,Top 10 Oil and Gas Companies in Saudi Arabia | 2025,"https://www.blackridgeresearch.com/blog/top-oil-and-gas-companies-kingdom-of-saudi-arabia-ksa-sa#:~:text=Saudi%20Aramco%20(Saudi%20Arabian%20Oil,oil%20company%20in%20Saudi%20Arabia.",,info@blackridgeresearch.com,https://www.facebook.com/blackridgeresearch/,https://www.instagram.com/blackridgehq,https://twitter.com/BlackridgeHQ,,
Oil & Gas Refineries in Doha,Refinery Jobs in Qatar,https://www.rigzone.com/a-refinery-jobs?fl=Qatar,"Nov 12, 2024 — Refinery Jobs in Qatar on Rigzone.com. Facility Specialist (State Shutdown - Coordinator), Oil & Gas Operations Manager and many more.",write@rigzone.com,https://www.facebook.com/RigzoneOfficial/,,https://twitter.com/Rigzone,,
Petrochemical Plants in Dubai,List of Petrochemicals Industries in Dubai,https://www.yellowpages-uae.com/uae/dubai/petrochemicals,List of top Petrochemical Companies & Industries in Dubai. Get high-quality Petroleum & Petrochemicals products at best price from the ...,sales@yp-uae.com,https://www.facebook.com/YPUAE/?fref=ts,https://www.instagram.com/yellowpagesuae/,,,
Oil & Gas Refineries in Dammam,Saudi Arabia - Oil Gas & Petrochemicals,https://www.trade.gov/country-commercial-guides/saudi-arabia-oil-gas-petrochemicals,"Jan 3, 2024 — Saudi Arabia possesses approximately 17 percent of the world's proven petroleum reserves and ranks as one the largest net exporters of petroleum.",lauren.westcott@trade.gov,https://www.facebook.com/TradeGov,,https://twitter.com/SelectUSA,,
Oil & Gas Refineries in Manama,A paradigm shift,https://ognnews.com/Article/15858/A_paradigm_shift,"Mar 2, 2005 — Backed by its formidable safety record and confident global strategy, Bapco is set to raise the profile of its export refinery over the next few ...",hilalad@tradearabia.net,https://www.facebook.com/OGNOnline/,,https://twitter.com/OGN_Online,,
Oil & Gas Refineries in Dammam,SATORP | Home,https://www.satorp.com/,"The Saudi Aramco Total Refining and Petrochemical Company (SATORP) is one of the most advanced refineries in the world, with a processing capacity of 460,000 ...",pr@satorp.com,,,,,
Oil & Gas Refineries in Dammam,Top 10 Oil and Gas Companies in Saudi Arabia | 2025,https://www.blackridgeresearch.com/blog/top-oil-and-gas-companies-kingdom-of-saudi-arabia-ksa-sa,"Dec 24, 2024 — In this blog, we explore the top 10 oil and gas companies in Saudi Arabia based on the revenue generated in 2023.",info@blackridgeresearch.com,https://www.facebook.com/blackridgeresearch/,https://www.instagram.com/blackridgehq,https://twitter.com/BlackridgeHQ,,
Petrochemical Plants in Abu Dhabi,Value creation through people and innovation,https://www.borouge.com/en/about-us/Pages/home.aspx,"Borouge provides value-creating polymer solutions for the agriculture, infrastructure, energy, advanced packaging, mobility and healthcare industries.",info@borouge.com,,https://www.instagram.com/borouge/,https://twitter.com/borouge,,
Petrochemical Plants in Dubai,Top ten active petrochemical complexes in Middle East,https://www.offshore-technology.com/data-insights/top-ten-active-petrochemical-complexes-in-middle-east/,"Aug 24, 2024 — 1. Petrokemya Al-Jubail Complex · 2. Abu Dhabi Polymers (Borouge) Ruwais Complex · 3. Qatar Fertiliser Company Mesaieed Complex · 4. Eastern ...",energyeditorial@globaldata.com,https://www.facebook.com/globaldataplc/,,https://twitter.com/globaldataplc/,,
Oil & Gas Refineries in Doha,Energy industry in Qatar,https://aenert.com/countries/asia/energy-industry-in-qatar/,"Nov 8, 2024 — Qatar's total primary energy supply (TES) is composed of fossil fuels – oil and gas, with the share of gas being just over 87.3% in 2022 ...",enertechup@aenert.com,,https://instagram.com/advancedenergytechnologies?igshid=YmMyMTA2M2Y=,,,
Oil & Gas Refineries in Riyadh,Saudi Arabia's grand plan to 'hook' poor countries on oil,https://www.theguardian.com/environment/2023/nov/27/revealed-saudi-arabia-plan-poor-countries-oil,"Nov 27, 2023 — Saudi Arabia is driving a huge global investment plan to create demand for its oil and gas in developing countries, an undercover investigation ...",USinfo@theguardian.com,https://www.facebook.com/theguardian,https://www.instagram.com/guardian,,,
Oil & Gas Refineries in Dammam,Top ten active oil refineries in Middle East,https://www.offshore-technology.com/data-insights/top-ten-active-oil-refineries-in-middle-east/,"Jun 6, 2023 — There are 73 active refineries in Middle East, and the CDU (crude distillation unit) capacity is expected to grow by 10.7% during 2023-2027.",energyeditorial@globaldata.com,https://www.facebook.com/globaldataplc/,,https://twitter.com/globaldataplc/,,
Petrochemical Plants in Dubai,Petrochem |,https://petrocheme.com/,"Established in 1995 in the United Arab Emirates, Petrochem has fast transformed the petrochemical business in the region with its wide product range and unique ...",sales@petrocheme.com,https://www.facebook.com/petrocheme,,https://twitter.com/Petrocheme,,
Oil & Gas Refineries in Doha,QATAR: From Strategy to Implementation,https://www.ogj.com/home/article/17293412/qatar-from-strategy-to-implementation,"Nov 20, 2014 — Currently, nearly 85 percent of Qatar's gas production is converted to LNG and exported through Qatargas and RasGas, Qatar's two LNG producing ...",dsmith@endeavorb2b.com,http://www.facebook.com/ogjonline,,http://twitter.com/ogjonline,,
Petrochemical Plants in Abu Dhabi,Middle Eastern oil companies will continue their push into ...,https://cen.acs.org/business/petrochemicals/Middle-Eastern-oil-companies-continue-their-push-into-chemicals/102/i2,"Jan 19, 2024 — Two Middle Eastern national oil companies—Abu Dhabi National Oil Company (ADNOC) and Saudi Aramco—are likely to sign more big-ticket chemical ...",username@example.com,https://www.facebook.com/CENews,https://www.instagram.com/cenmag/,https://twitter.com/cenmag,,
Oil & Gas Refineries in Dammam,Abdulla Fouad Energy Services,https://www.abdulla-fouad.com/products-services/energy-services.html,"Established: 2014, Dammam, Kingdom of Saudi Arabia. About Us. As a supplier of high-end products and services to the oil & gas, and petrochemical industries ...",info@abdulla-fouad.com,https://www.facebook.com/AbdullaFouadGroup,,https://twitter.com/AbdullaFouadCom,,
Oil & Gas Refineries in Riyadh,The 8 Largest Oil Refineries in The World | Sterling TT,https://www.sterlingtt.com/2023/02/15/largest-oil-refineries/,"Feb 15, 2023 — The Paraguaná refinery complex, located in north-western Venezuela, is one of the biggest refinery complexes in the world. It consists of three ...",sales@sterlingtt.com,,,https://twitter.com/sterling_tt?,,
Oil & Gas Refineries in Riyadh,"Saudi, Chinese oil giants break ground on $10bn joint ...",https://thecradle.co/articles/saudi-chinese-oil-giants-break-ground-on-10bn-joint-refinery-project,"Nov 18, 2024 — The project involves developing a new natural gas liquids facility at the Jafurah unconventional gas production site. In October, Aramco ...",contact@thecradle.co,https://www.facebook.com/sharer/sharer.php?u=https://thecradle.co/articles-id/27746,https://instagram.com/thecradlemedia?igshid=YmMyMTA2M2Y=,"https://twitter.com/intent/tweet?url=Saudi,%20Chinese%20oil%20giants%20break%20ground%20on%20$10bn%20joint%20refinery%20project%20https://thecradle.co/articles-id/27746",,
Petrochemical Plants in Dubai,Set up a petrochemicals business in Dubai,https://www.jafza.ae/community/industries/petrochemicals/,"The petrochemical sector in Jafza is powered by 532+ companies from 70+ countries with a 5,600+ workforce, all of which contribute to Dubai's position as the ...",callcenter@jafza.ae,https://www.facebook.com/jafzaDXB,https://www.instagram.com/jafzadubai,,,
Petrochemical Plants in Abu Dhabi,Petrochemicals complex profile: TAZIZ Ruwais ...,https://www.offshore-technology.com/marketdata/taziz-ruwais-complex-united-arab-emirates/,"Nov 6, 2024 — TAZIZ Ruwais Complex is an upcoming petrochemical complex located in Abu Dhabi, the UAE. According to GlobalData, who tracks more than 13,000 ...",energyeditorial@globaldata.com,https://www.facebook.com/globaldataplc/,,https://twitter.com/globaldataplc/,,
Oil & Gas Refineries in Manama,Bapco Refining,https://www.bapcoenergies.com/bapco-refining,"Bapco Refining offers one of the highest-quality refining capabilities in the Middle East, and manages the largest energy investment in the Kingdom of Bahrain – ...",hello@bapcoenergies.com,,https://www.instagram.com/bapcoenergies,,,
Oil & Gas Refineries in Manama,Expo to offer platform for sharing expertise in 'refining ...,https://www.newsofbahrain.com/bahrain/61492.html,"Feb 16, 2020 — TDT | Manama Under the patronage of Shaikh Mohammed bin Khalifa Al Khalifa, the Minister of Oil,...",online@newsofbahrain.com,https://www.facebook.com/nobmedia/,https://www.instagram.com/newsofbahrainmedia/,https://twitter.com/newsofbahrain/,,
Oil & Gas Refineries in Dammam,Saudi Arabia Highlights of Operations - Al Jubail,https://www.chevron.com/worldwide/saudi-arabia,Chevron is the only large international energy company to have a continuous Upstream presence in the Kingdom of Saudi Arabia for more than seven decades.,chvcips@chevron.com,https://www.facebook.com/Chevron,https://www.instagram.com/chevron,https://twitter.com/chevron,https://www.tiktok.com/@chevron,
Oil & Gas Refineries in Manama,"Gas resumes in Manama, Capital Governorate, Bahrain","https://www.postjobfree.com/q/Gas/l/Manama,-Capital-Governorate,-Bahrain/resumes?p=3","... Offshore) Oil & Gas, Petroleum, Petro- Chemicals, Refineries & Power plants etc. ... - 2023 Oct 24. Safety Officer Health. Al Khobar, Eastern, Saudi Arabia",support@postjobfree.com,,,,,
Oil & Gas Refineries in Riyadh,Saudi oil firm Aramco & thermal energy storage firm Rondo ...,https://www.energy-storage.news/saudi-oil-giant-aramco-and-thermal-energy-storage-firm-rondo-in-gw-scale-deployment-mou/,"May 20, 2024 — Aramco is the world's largest oil producer, with oil and gas fields and refineries in and around Saudi Arabia and facilities elsewhere.",info@energy-storage.news,,,https://twitter.com/energystoragenw,,
Petrochemical Plants in Abu Dhabi,Emirates Petrochemical Services | EPS | Abu Dhabi,https://epserve.me/,"EPS was founded in 1980 to offer Oil, Gas, Petrochemical and Process Industries a comprehensive service tailored to meet their specific requirements.",enquiries@epserv.ae,,,,,
Oil & Gas Refineries in Manama,Bahrain and Oil.. A journey of 90 years of challenges and ...,https://bentrepreneur.biz/bahrain-and-oil-a-journey-of-90-years-of-challenges-and-achievements/,"Bapco, which realized the first expansion of the refinery in 1968, increased the production capacity of the refinery to 250,000 barrels per day, then bought the ...",editor@bentrepreneur.biz,https://www.facebook.com/bentrepreneurbh/,https://www.instagram.com/bentrepreneurbh/,https://twitter.com/bentrepreneurbh?lang=en,,
Petrochemical Plants in Dubai,Petrochemical - INCO Group,https://incogroup.com/petrochemical/,"They include plants for the production of,. POTASSIUM SULPHATE; SODIUM ... Address: Jebel Ali Free Zone, Junction 12 Street N150 Dubai-UAE. Call Us: + 971 ...",dubai@incogroup.com,,,,,
Oil & Gas Refineries in Manama,$6bn oil and gas projects boost for Bahrain.,https://www.thefreelibrary.com/%246bn+oil+and+gas+projects+boost+for+Bahrain-a0524597615,"MANAMA: Oil and gas projects worth about $6 billion are underway or soon to begin in Bahrain, Oil Minister Shaikh Mohammed bin Khalifa Al Khalifa said yesterday ...",avinash@gdn.com.bh,,,,,
Oil & Gas Refineries in Muscat,oq8.om | Building Legacies,https://www.oq8.om/,Duqm Refinery is a joint venture between Oman Oil Company and Kuwait Petroleum International. Each holds a 50% interest in the refinery.,comms@oq8.om,https://www.facebook.com/thisisoq8/,https://www.instagram.com/thisisoq8/?hl=en,https://twitter.com/thisisoq8,,
Petrochemical Plants in Dubai,Dugas - Dubai,http://www.enoc.com/en/our-businesses/energy-businesses/supply-trading-and-processing/dugas,"Founded in 1977, DUGAS has a proud 45-year history, establishing a solid presence in the oil, gas and petrochemical industry in the Gulf and the Middle East ...",media@enoc.com,https://www.facebook.com/enoc/,https://www.instagram.com/enocofficial/,https://twitter.com/ENOC?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,
Oil & Gas Refineries in Ras Al Khaimah,Oil & Gas,https://ecoconserv.com/oil-gas/,"... Oil Refinery located in Alexandria, Egypt. Issues covered included amongst ... Ras Al Khaimah Gas LLC, Malawi, 2015; Environmental and Social Impact ...",genena@ecoconserv.com,https://www.facebook.com/EcoConServ/,,,,
Oil & Gas Refineries in Muscat,Performance Production,https://www.oxy.com/operations/performance-production/,"Global Operations. Regional Expertise. ... From Midland, Texas, to the Mukhaizna Field in Oman, our teams are hard at work delivering the energy the world needs ...",Owner_Relations@oxy.com,https://www.facebook.com/WeAreOccidental/,https://www.instagram.com/weareoxy/,,,
Petrochemical Plants in Abu Dhabi,Billionaire Mukesh Ambani's Reliance In $2 Billion JV To ...,https://www.forbes.com/sites/jonathanburgos/2022/04/27/billionaire-mukesh-ambanis-reliance-in-2-billion-jv-to-build-abu-dhabi-petrochemical-plant/,"Apr 28, 2022 — ... Abu Dhabi National Oil Company (ADNOC) to build a $2 billion petrochemical production facility in Abu Dhabi as the Indian energy giant makes ...",jburgos@forbesasia.com,,,,,
Oil & Gas Refineries in Dammam,Sinopec Saudi Arabia Office,http://www.saudi-cocc.net/en/home/166.html,"It is the largest oil refinery company and the second largest chemical company in the world, the total numbers of gas station in second place in the world. Up ...",accsaudiarabia@163.com,,,,,
Oil & Gas Refineries in Muscat,"Oman latest to insist that oil, gas is 'here to stay'",https://www.argusmedia.com/en/news-and-insights/latest-market-news/2561420-oman-latest-to-insist-that-oil-gas-is-here-to-stay,"Apr 24, 2024 — PDO, Oman's largest hydrocarbon producer, aims for 19pc of its output to come from EOR projects by 2025, and has said it is looking at 'cleaner' ...",feedback@argusmedia.com,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.argusmedia.com%2Fen%2Fnews-and-insights%2Flatest-market-news%2F2561420-oman-latest-to-insist-that-oil-gas-is-here-to-stay,,https://twitter.com/intent/tweet?text=https%3A%2F%2Fwww.argusmedia.com%2Fen%2Fnews-and-insights%2Flatest-market-news%2F2561420-oman-latest-to-insist-that-oil-gas-is-here-to-stay,,
Oil & Gas Refineries in Jeddah,Saudi Aramco shuts Jeddah refinery indefinitely - sources,https://www.reuters.com/article/business/saudi-aramco-shuts-jeddah-refinery-indefinitely-sources-idUSKBN1DJ0NJ/,"Nov 19, 2017 — State oil giant Saudi Aramco has shut down its 90000 barrel per day crude oil refinery in Jeddah indefinitely, industry sources familiar ...",shashwat.chauhan@thomsonreuters.com,https://www.facebook.com/Reuters,https://www.instagram.com/Reuters,,,
Oil & Gas Refineries in Ras Al Khaimah,Astra Engineering & Construction – UAE,https://www.astraenc.com/,"An Integrated Oil & Gas Service Provider Covering The Complete Hydrocarbon Spectrum With In-house Capabilities ... Astra Engineering & Construction Group, ...",info@astraenc.com,,,,,
Oil & Gas Refineries in Jeddah,Luberef: Home,https://www.luberef.com/en,Luberef is one of the world's leading suppliers of high-quality base oils and the only virgin base oil producer in the Kingdom of Saudi Arabia.,noorwalya@luberef.com,,,https://twitter.com/AramcoLUBEREF,,
